scraped_at,platform,app_id,app_name,app_priority,review_id,author,rating,review_text,thumbs_up,review_date,app_version,reply_text,reply_date
2026-04-17T21:41:13.893708+00:00,google_play,io.zimran.coursiv,Coursiv,primary,2e432dff-52db-41cd-b336-136493bb9cda,Trinidy Richardson,4,I think that it lacks complexity of the overall lessons. The lessons are too easy. You should try throwing in keywords that don't belong that way there is a little more room for error.,0,2025-11-23 14:37:41,1.9.1,"Hi there! Thank you for your feedback on the lesson complexity! It’s great to hear your thoughts on adding challenge through unexpected keywords. Your insights truly contribute to our ongoing effort to enhance the learning experience. If you need further support, feel free to reach out! Best regards, Coursiv Team🚀",2025-11-23 15:09:05
2026-04-17T21:41:13.893713+00:00,google_play,io.zimran.coursiv,Coursiv,primary,64fac775-e213-41b2-a8a4-4f81b430326a,Mani M,1,"It's a big disappointment. They give you an attractive offer. When you are not using for the 2nd month still they charge you €47,99. I used the app hardly for 3 or 4 days, it's too basic and not worth for money. I decided to cancel it and canceled my subscription before end of 4 weeks but still they took the money from my account. And they are not interested to refund the money!!And no proof reason for the amount deducted so far..!!",51,2025-04-12 22:56:55,1.4.5,"Hello,

We sincerely apologize for any confusion and frustration you've experienced. Our platform operates on a subscription-based model, where payments are automatically renewed unless canceled in advance. Please contact us at support@coursiv.io, and we will review your case and assist you in resolving the issue.
Best regards,
Coursiv Support Team",2025-04-15 11:20:27
2026-04-17T21:41:13.893717+00:00,google_play,io.zimran.coursiv,Coursiv,primary,f6d8b911-3fcc-4629-91e0-c3031892caba,Mihaela Mitrea,1,"Worst experience ever! Missleading and Overpriced subscription! Please never let yourself be fooled by this! I was extremely disappointed with this app. It's essentially useless, as all the information it offers is readily available online for free. Worse, the app or website does not clearly state that it operates on a subscription basis when you first sign up. I was led to believe it was one-time payment, only to find one month later I was charged with 100eur (for 3 months). Outrageous!",64,2024-09-06 17:47:45,1.0.8,"Hello,

We apologize for any frustration you've experienced. We strive to ensure that all subscription details, including pricing and renewal terms, are clearly communicated during the sign-up process. Please contact us at support@coursiv.io so we can review your account and assist in resolving this issue
Best Regards,
Coursiv Customer Support Team",2024-09-10 12:33:15
2026-04-17T21:41:13.893722+00:00,google_play,io.zimran.coursiv,Coursiv,primary,732d9ab8-ae1b-4540-b0dc-da2b404a5a8b,Peter Cimring,1,"Beware of getting ripped off! The vendor promotes different courses - 1-week, 4-weeks, etc. I paid $7 for the 1-week course. I planned to give that a try - then, if needed, sign up for a longer course. Sounds good, right? However, in the small print, it states that once your course ends, you will be auto-registered for a monthly subscription of $40. No email notification before the subscription begins - or after you are charged. And no refunds. A truly bad-faith offering. Shame on you...",90,2025-01-12 16:50:41,1.2.11,"Hello, we apologize for the confusion regarding the subscription model. We do mention subscription terms in our Subscription Terms. The auto-renewal process occurs when a subscription is not canceled before it ends. Please contact us at support@coursiv.io, and we will review your case. Best regards, Coursiv Customer Support Team",2025-01-13 02:08:26
2026-04-17T21:41:13.893727+00:00,google_play,io.zimran.coursiv,Coursiv,primary,376c1508-2cd3-4e1a-95ce-4b04b89201b1,Andri Castillo,1,"WARNING! Be very careful with the trial version (even if it is paid). The app will charge you three times its cost within in a couple of weeks without warning. There is no notification message from them, just a billing message executed with no refund option. The interface is user-friendly but the content is very simple and uninteresting. Everything in the app can easily be found through some videos on the internet. I submitted my complaint through the support team, but they denied my request.",96,2024-11-17 07:24:37,1.2.1,"Hello,
The trial version, while offering initial access, transitions into a subscription with automatic renewals. We try our best to provide clear information about this process. If you have concerns about billing or refunds, please reach out to our Coursiv customer support team at support@coursiv.io.
Best regards, Coursiv customer support team",2024-11-17 06:21:35
2026-04-17T21:41:13.893734+00:00,google_play,io.zimran.coursiv,Coursiv,primary,098ee41b-76ab-4bf7-85f8-10d5bb51b8e7,Connie Rene'e Sargent,4,well I'm very interesting definitely have to keep your focus right otherwise you'll be going all over the place one thing that I had a difficult time doing was matching one thing to the other because they wouldn't move for me to match them up so that was very agitating keep an open mind and move forward,0,2026-01-10 07:58:37,1.9.9.1,"Hi Connie Rene'e Sargent, We appreciate your enthusiasm for the content! Your feedback on the matching feature is invaluable in helping us enhance user experiences. Thank you for sharing, and we hope you keep enjoying your learning journey! If you need assistance, don’t hesitate to reach out. Best, Coursiv Team🚀",2026-01-10 08:04:06
2026-04-17T21:41:13.893739+00:00,google_play,io.zimran.coursiv,Coursiv,primary,f63bdf64-87b5-4e31-afe7-38fccdd19481,Jamie TBB Consultancy,1,"check the rebilling policies carefully. Usually, you get notifications of upcoming charges, allowing you to decide whether to keep a subscription or not, but they choose not to. It feels subversive and no clear transparency and before you even realise, the £50 is out of your account and you get a huge amount of AI responses. sadly, wouldn't recommend.",51,2025-07-03 11:41:24,1.6.5,"Hello,

We’re truly sorry to hear about your frustration. We aim to be transparent with our billing policies, and we apologize if our notification system wasn’t clear enough in your case.

Please reach out to support@coursiv.io with your account details, and we’ll work to address your concerns and review your case.

Best regards,
The Coursiv Team",2025-07-07 01:30:33
2026-04-17T21:41:13.893748+00:00,google_play,io.zimran.coursiv,Coursiv,primary,96b58441-94e1-42e4-98b9-a1080186c917,Rory England,1,they are taking money from an app I have unsubscribed to and cancelled my subscription. The links they send for customer service don't work. Their direct debit is flawless though. Being sure they are uncontactable but can also take your money.,4,2025-11-25 02:01:25,1.9.1,"Hello! It's disheartening to learn about the issues faced with the subscription and support links. Your experience is important, and we’re committed to resolving this and improving our services. Please reach out to our support team at support@coursiv.io for assistance. Thank you for sharing your thoughts!",2025-11-25 02:08:40
2026-04-17T21:41:13.893753+00:00,google_play,io.zimran.coursiv,Coursiv,primary,1ceee2ea-e68f-433e-a2fb-c9ac2aadcf8d,Kim Robinson,1,"Misleading sign up information. Be careful. I signed up for a 28 day challenge but then got charged for another month. They don't send reminder emails and even after contacting them within 1 hour of receiving the charge on my credit card, they wouldn't refund it. It's very misleading when you sign up for a 28 day challenge. The app itself was very boring and repetitive and I wouldn't recommend it for learning AI. It wasn't relevant me and was a waste of money. I would not recommend.",56,2025-08-21 08:19:10,1.7.1,"Hello,

We apologize for the confusion and frustration. Our platform operates on a subscription basis, with clear information provided during sign-up. Charges are applied according to the plan selected. Please reach out to support@coursiv.io
, and we’ll assist you with any concerns regarding your account.
Best regards,
Coursiv Customer Support Team",2025-08-21 09:11:28
2026-04-17T21:41:13.893758+00:00,google_play,io.zimran.coursiv,Coursiv,primary,f4ca0f95-bd85-4f61-a85e-99d583feba68,Jatin Kapoor,1,"I signed up for what I thought was a one-time 4-week paid course as advertised on Facebook. The content was very basic, so I decided not to continue. But after four weeks, $68 was deducted from my account without my knowledge. At no point did I receive a notification or confirmation that I was being enrolled in an ongoing subscription. I manage multiple subscriptions and know how renewals normally work — this felt misleading and not transparent. Very disappointing experience. Total scam IMO.",37,2025-08-20 16:33:01,1.7.1,"Hello,

We’re sorry for the confusion and frustration. Our platform operates on a subscription basis with automatic renewals, which is explained during the registration process. If you feel there’s been an error, please reach out to support@coursiv.io
, and we’ll assist you in resolving this matter.

Best regards,
Coursiv Customer Support Team",2025-08-21 09:14:17
2026-04-17T21:41:13.893762+00:00,google_play,io.zimran.coursiv,Coursiv,primary,61f69df6-5708-4387-88ef-d11d77ddacbf,Aeryn Ivy,1,"Course is fine. No issues. The concern and risk with this app is that it's another predatory fine print trap that is automated to take your money. I agreed to 1 week for £6.99, and in under 2 hours I had been charged £49.99. They explained this as subscription charges in an automated mail, which was nonsense. They also initially charged me 8.99 instead of 6.99 as well - which is just ridiculous and bad business.",60,2025-05-10 15:01:33,1.5.1,"Hello,
We apologize for the confusion around the pricing and charges. Our platform operates on a subscription-based model with automatic renewals, and we strive to ensure transparency during the sign-up process. If you have any concerns or need assistance, please contact us at support@coursiv.io. We’re here to help.Best regards,
Coursiv Team",2025-05-12 18:12:09
2026-04-17T21:41:13.893767+00:00,google_play,io.zimran.coursiv,Coursiv,primary,c3c3f573-9a20-4378-8683-1b3af86d828d,A Kat,1,"Beware: Terrible customer service - negative option billing. I paid for a trial and used it for a bit but didn't end up fully utilizing it. Figured that was my loss but one day accidentally opened the app, closed it immediately and the next day they had charged me for a full 12 week subscription! When I reached out to them about it they said it was because my paid trial had ended and it automatically moves into a fully paid subscription. They refused to issue me a refund. Not trustworthy.",47,2025-08-21 06:09:59,1.7.1,"Hello,

We’re sorry to hear about your experience. Our platform operates on a subscription model, and auto-renewal is clearly explained during sign-up. We understand your frustration and want to resolve this. Please contact us at support@coursiv.io
, and we’ll assist you further with your request.

Best regards,
Coursiv Customer Support Team",2025-08-21 09:13:43
2026-04-17T21:41:13.893772+00:00,google_play,io.zimran.coursiv,Coursiv,primary,3eb8accf-8a5b-49c1-b3e1-f1ca5be6c97f,Elie Wakim,1,"I fell for Coursiv’s slick marketing but barely used the app. My engagement was less than 10% of the program as i noticed that it is getting boring, so I never opened the app ever since day 1. Shockingly, Three months later, they automatically charged me $79.99 without clear consent or any validation and I never received a renewal reminder. It feels like a scam. I’ve requested a full refund but they refused, yet they scored the worst user experience! save your money and time avoid this app!",17,2025-05-20 00:01:43,1.3.7,"Hello,

We sincerely apologize for the frustration caused by the automatic charge and lack of renewal reminders. Our subscription model includes automatic renewals and is outlined during registration. Please contact us at support@coursiv.io so we can review your case and assist you further.

Best regards,
Coursiv Customer Support Team






",2025-05-26 05:10:59
2026-04-17T21:41:13.893776+00:00,google_play,io.zimran.coursiv,Coursiv,primary,2cdd3984-98b1-443e-acb1-d9336c7bde6f,J O Abrahams,5,Extremely and painstakingly well put together with good attention to details.,0,2026-03-28 03:27:05,2.1.5,Hey there! 🤩 We’re so glad you appreciate the attention to detail! It’s fantastic to hear that you find the app well-crafted. Keep exploring and learning with us—there’s always something new to discover! Thank you for your support! 💙,2026-03-28 03:40:49
2026-04-17T21:41:13.893781+00:00,google_play,io.zimran.coursiv,Coursiv,primary,5bab998a-ac7c-48f8-80c2-ca06cc1c8087,Georgina Friend,1,"I have cancelled my subscription numerous times and this app continues to take money from my card. I have reported this to my bank as fraudulent activity, each amount varies but usually between $46 or $64. very disappointing, hate this app.",2,2025-11-08 11:55:59,1.8.7,"Hello! It's disheartening to hear about the subscription charges despite cancellations. Your feedback is incredibly important, and we appreciate you bringing this to our attention. Please reach out to our support team at support@coursiv.io. We are committed to resolving this issue and improving our services. Thank you for your patience!",2025-11-08 12:08:43
2026-04-17T21:41:13.893786+00:00,google_play,io.zimran.coursiv,Coursiv,primary,bb3f87d9-e332-43df-ba12-98485cb18b79,Manish Jadon,1,"I generally dont write review, but this i had to do as this is a scam, they show it as a one time fee and keep charging you u till you cancel the sbusription. i kept paying considering the course might be worth atleast, but they hqve designed the course ina way that you keep wasting your time on basic things only n it doesnot finishes, not worth the time of people of knows how to uae chat gpt themselves. i wonder how play store keep these scamsters.",5,2025-12-04 10:52:11,1.9.4,"Manish Jadon, thank you for your feedback. We value your thoughts on the subscription model and course content, as they are essential for our improvement. Please contact us at support@coursiv.io to discuss this further. We look forward to enhancing your learning experience!",2025-12-10 15:55:29
